,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
352,24,16020,OWN,3.0,VENTURE,E,3625,17.14,0.23,1,2,1
353,22,16094,MORTGAGE,2.0,VENTURE,A,5500,7.14,0.34,0,3,1
354,25,175000,RENT,2.0,PERSONAL,A,25000,8.9,0.14,0,2,0
355,22,16200,OWN,6.0,PERSONAL,B,2000,12.42,0.12,0,3,0
356,24,185000,RENT,7.0,HOMEIMPROVEMENT,C,25000,12.68,0.14,1,2,0
357,25,162000,RENT,9.0,PERSONAL,C,25000,11.03,0.15,0,2,0
358,26,161000,RENT,10.0,VENTURE,A,30000,7.9,0.19,0,4,0
359,22,160000,MORTGAGE,0.0,MEDICAL,B,35000,10.65,0.22,0,4,0
360,25,225000,RENT,5.0,VENTURE,B,25000,11.86,0.11,0,4,0
361,25,16400,OWN,1.0,PERSONAL,A,5000,8.94,0.3,0,4,1
362,23,16500,OWN,6.0,VENTURE,B,4375,9.63,0.27,0,4,1
363,25,49500,RENT,6.0,PERSONAL,C,24750,14.22,0.5,0,3,1
364,23,60000,RENT,4.0,DEBTCONSOLIDATION,B,24750,9.33,0.41,0,3,1
365,24,84200,RENT,8.0,MEDICAL,C,24500,13.85,0.29,0,4,0
366,22,16800,MORTGAGE,5.0,EDUCATION,B,2000,10.65,0.12,0,2,0
367,24,92000,RENT,8.0,MEDICAL,B,24500,11.46,0.27,0,4,0
368,23,160000,MORTGAGE,5.0,PERSONAL,A,35000,7.66,0.22,0,2,0
369,24,160000,MORTGAGE,9.0,VENTURE,E,12000,16.77,0.08,0,4,0
370,25,160000,MORTGAGE,1.0,PERSONAL,B,12000,9.63,0.08,0,4,0
371,26,160000,RENT,6.0,PERSONAL,C,25000,12.23,0.16,1,4,0
372,25,125800,MORTGAGE,0.0,MEDICAL,D,10000,14.09,0.08,0,4,1
373,25,54000,RENT,2.0,PERSONAL,C,24250,13.98,0.45,0,4,1
374,23,62500,RENT,1.0,EDUCATION,B,24250,10.62,0.39,0,4,1
376,25,68400,RENT,9.0,PERSONAL,E,24250,17.56,0.35,0,4,1
377,26,56045,RENT,1.0,MEDICAL,D,24250,14.96,0.43,0,2,1
378,22,74000,RENT,7.0,DEBTCONSOLIDATION,D,24250,15.65,0.33,1,2,1
379,24,65453,RENT,9.0,MEDICAL,D,24250,15.7,0.37,0,2,1
380,24,89908,RENT,1.0,VENTURE,B,24250,12.53,0.27,0,3,0
381,26,78000,RENT,0.0,HOMEIMPROVEMENT,E,24250,17.56,0.31,1,3,1
382,23,100000,RENT,0.0,PERSONAL,C,24250,12.87,0.24,1,2,0
383,23,103000,RENT,6.0,PERSONAL,D,24250,15.7,0.24,0,2,0
385,25,160000,OWN,5.0,VENTURE,B,15000,11.14,0.09,0,4,0
386,24,160000,MORTGAGE,3.0,VENTURE,D,20000,16.0,0.12,0,3,0
387,23,160000,MORTGAGE,2.0,EDUCATION,D,25000,15.65,0.16,1,2,0
389,21,160000,MORTGAGE,3.0,VENTURE,D,15250,15.31,0.1,1,4,0
390,25,160000,MORTGAGE,3.0,VENTURE,C,20000,13.47,0.12,1,2,0
391,22,16800,MORTGAGE,0.0,HOMEIMPROVEMENT,C,4750,13.85,0.28,1,2,1
393,21,16800,MORTGAGE,0.0,VENTURE,B,6000,10.39,0.36,0,4,1
394,25,115200,RENT,0.0,HOMEIMPROVEMENT,B,24250,11.36,0.21,0,2,0
395,23,144000,RENT,0.0,EDUCATION,B,24250,11.83,0.17,0,3,0
396,23,287000,RENT,3.0,EDUCATION,B,24250,12.53,0.08,0,3,0
397,22,108000,RENT,1.0,HOMEIMPROVEMENT,D,24150,14.96,0.22,1,3,1
398,22,43000,RENT,7.0,DEBTCONSOLIDATION,C,24000,13.85,0.56,1,3,1
399,23,47004,RENT,1.0,VENTURE,B,24000,11.58,0.51,0,4,1
400,24,48000,RENT,4.0,VENTURE,D,24000,16.29,0.5,1,2,1
402,21,44964,RENT,2.0,EDUCATION,D,24000,16.29,0.53,1,2,1
405,24,47000,RENT,3.0,PERSONAL,F,24000,17.8,0.51,0,2,1
406,22,17400,MORTGAGE,6.0,VENTURE,B,1000,11.36,0.06,0,2,0
407,22,49000,RENT,2.0,MEDICAL,E,24000,17.56,0.49,0,4,1
408,26,60000,RENT,0.0,PERSONAL,A,24000,7.9,0.4,0,4,1
409,25,60000,RENT,3.0,PERSONAL,B,24000,10.99,0.4,0,4,1
410,22,60000,RENT,0.0,PERSONAL,A,24000,7.29,0.4,0,3,1
411,21,60000,RENT,5.0,MEDICAL,B,24000,10.75,0.4,0,2,1
412,26,62004,RENT,9.0,DEBTCONSOLIDATION,A,24000,7.9,0.39,0,3,1
413,22,62400,RENT,3.0,EDUCATION,D,24000,14.84,0.38,0,2,1
416,23,59000,RENT,5.0,DEBTCONSOLIDATION,E,24000,19.69,0.41,1,2,1
418,24,60000,RENT,0.0,VENTURE,D,24000,14.96,0.4,0,4,1
419,25,66143,RENT,9.0,EDUCATION,A,24000,6.99,0.36,0,3,1
420,22,62250,RENT,3.0,PERSONAL,E,24000,16.45,0.39,1,4,1
421,24,70000,RENT,8.0,EDUCATION,B,24000,10.99,0.34,0,4,1
422,23,74000,RENT,7.0,DEBTCONSOLIDATION,B,24000,10.99,0.32,0,2,1
423,22,18000,OWN,3.0,PERSONAL,A,3000,7.9,0.17,0,4,1
424,22,75000,RENT,6.0,EDUCATION,B,24000,12.69,0.32,0,4,1
425,24,75000,RENT,9.0,MEDICAL,B,24000,10.37,0.32,0,3,1
427,26,69000,RENT,0.0,DEBTCONSOLIDATION,F,24000,15.83,0.35,0,3,1
428,23,78000,RENT,4.0,PERSONAL,C,24000,13.92,0.31,0,3,1
430,24,80000,RENT,2.0,MEDICAL,B,24000,10.25,0.3,0,2,0
431,22,18000,OWN,1.0,HOMEIMPROVEMENT,A,3500,7.49,0.19,0,4,1
432,23,18000,OWN,3.0,EDUCATION,A,4000,5.99,0.22,0,2,1
433,23,74700,RENT,6.0,PERSONAL,D,24000,12.92,0.32,0,2,1
434,26,88596,RENT,3.0,PERSONAL,B,24000,11.58,0.27,0,3,0
435,25,95000,RENT,4.0,EDUCATION,A,24000,8.9,0.25,0,2,0
436,22,83000,RENT,6.0,DEBTCONSOLIDATION,E,24000,19.69,0.29,0,3,1
437,25,95000,RENT,9.0,VENTURE,A,24000,6.54,0.25,0,4,0
438,21,18000,OWN,3.0,HOMEIMPROVEMENT,D,4900,14.54,0.27,1,4,1
440,26,100000,RENT,5.0,PERSONAL,C,24000,12.73,0.24,0,4,0
441,24,110000,RENT,7.0,VENTURE,D,24000,15.62,0.22,0,4,0
442,24,18000,OWN,0.0,HOMEIMPROVEMENT,A,6250,6.54,0.35,0,4,1
444,26,103872,RENT,6.0,DEBTCONSOLIDATION,G,24000,20.03,0.23,0,4,1
445,22,120000,RENT,4.0,EDUCATION,B,24000,9.91,0.2,0,4,0
446,24,120000,RENT,1.0,VENTURE,B,24000,12.69,0.2,0,4,0
447,26,108000,RENT,9.0,EDUCATION,G,24000,20.16,0.22,0,3,1
448,24,124080,RENT,4.0,PERSONAL,D,24000,16.49,0.19,1,4,0
449,23,18000,MORTGAGE,1.0,MEDICAL,D,2500,15.95,0.14,0,2,1
450,24,130000,RENT,7.0,DEBTCONSOLIDATION,B,24000,11.49,0.18,0,3,0
451,25,135000,RENT,8.0,PERSONAL,B,24000,10.99,0.18,0,2,0
452,24,135000,RENT,4.0,HOMEIMPROVEMENT,C,24000,13.79,0.18,0,2,0
453,23,114750,RENT,2.0,MEDICAL,G,24000,20.03,0.21,1,3,1
454,23,150000,RENT,0.0,EDUCATION,A,24000,7.49,0.16,0,4,0
455,23,138000,RENT,7.0,DEBTCONSOLIDATION,D,24000,16.0,0.17,1,2,1
456,24,18000,OWN,6.0,PERSONAL,A,13000,7.88,0.72,0,3,1
457,21,18000,OWN,0.0,VENTURE,B,6250,10.62,0.35,0,4,1
458,26,155000,RENT,7.0,DEBTCONSOLIDATION,B,24000,10.99,0.15,0,4,0
459,26,148000,RENT,1.0,EDUCATION,F,24000,18.3,0.16,0,2,1
461,21,18000,OWN,1.0,PERSONAL,B,2500,11.36,0.14,0,3,0
463,23,120000,RENT,4.0,MEDICAL,C,23750,13.47,0.2,0,2,0
464,24,54996,RENT,2.0,PERSONAL,B,23600,11.89,0.43,0,3,1
465,24,18000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,10000,12.18,0.56,0,2,1
466,25,102000,RENT,9.0,DEBTCONSOLIDATION,C,23600,13.49,0.23,0,4,0
467,23,75000,RENT,3.0,PERSONAL,E,23575,14.5,0.31,0,4,1
469,22,18000,OWN,1.0,MEDICAL,D,5400,15.31,0.3,1,2,1
472,22,66960,RENT,1.0,VENTURE,A,23400,7.49,0.35,0,2,1
475,23,60000,RENT,2.0,VENTURE,B,23000,12.18,0.38,0,4,1
476,24,18000,MORTGAGE,3.0,VENTURE,C,1200,11.34,0.07,1,4,0
477,25,63208,RENT,9.0,EDUCATION,B,23000,9.91,0.36,0,3,1
478,24,65000,RENT,0.0,HOMEIMPROVEMENT,B,23000,11.99,0.35,0,4,1
479,23,68000,RENT,7.0,EDUCATION,B,23000,9.62,0.34,0,2,1
480,22,18000,OWN,1.0,DEBTCONSOLIDATION,B,3000,9.96,0.17,0,3,1
482,24,88000,RENT,1.0,VENTURE,D,23000,14.54,0.26,0,2,1
483,22,58600,RENT,5.0,MEDICAL,B,22750,11.36,0.39,0,4,1
484,23,70000,RENT,7.0,DEBTCONSOLIDATION,C,22500,14.27,0.32,0,2,1
485,24,18287,OWN,3.0,HOMEIMPROVEMENT,B,3000,11.99,0.16,0,3,1
486,26,69846,RENT,2.0,EDUCATION,F,22500,18.99,0.32,1,2,1
487,24,73000,RENT,0.0,VENTURE,E,22400,16.7,0.31,1,4,1
488,24,18500,MORTGAGE,8.0,PERSONAL,A,5000,9.32,0.27,0,3,1
489,23,35000,RENT,2.0,DEBTCONSOLIDATION,B,22250,12.69,0.64,0,3,1
490,25,43000,RENT,9.0,HOMEIMPROVEMENT,C,22000,13.11,0.51,0,2,1
491,25,52000,RENT,4.0,PERSONAL,B,22000,10.74,0.42,0,2,1
492,21,18701,MORTGAGE,0.0,PERSONAL,D,4200,14.11,0.22,1,4,1
493,22,57000,RENT,6.0,EDUCATION,B,22000,9.63,0.39,0,3,1
494,25,58000,RENT,0.0,MEDICAL,C,22000,14.65,0.38,0,2,1
495,23,60000,RENT,6.0,DEBTCONSOLIDATION,B,22000,10.25,0.37,0,4,1
496,24,60000,RENT,3.0,VENTURE,C,22000,14.26,0.37,1,2,1
497,25,18840,MORTGAGE,5.0,EDUCATION,B,3000,9.91,0.16,0,2,1
498,26,56000,RENT,7.0,MEDICAL,E,22000,17.19,0.39,0,3,1
499,22,70000,RENT,3.0,EDUCATION,B,22000,11.36,0.31,0,4,1
501,23,74064,RENT,3.0,DEBTCONSOLIDATION,B,22000,10.59,0.3,0,3,0
502,24,76597,RENT,5.0,EDUCATION,B,22000,9.25,0.29,0,2,0
503,22,19000,OWN,6.0,MEDICAL,A,3625,8.49,0.19,0,3,1
504,26,77000,RENT,0.0,VENTURE,A,22000,6.54,0.29,0,3,0
505,21,19000,OWN,5.0,MEDICAL,A,6000,8.49,0.32,0,3,1
507,26,82600,RENT,10.0,VENTURE,B,22000,12.69,0.27,0,2,0
508,24,19000,OWN,3.0,MEDICAL,C,7400,13.85,0.39,0,2,1
509,25,19000,OWN,3.0,DEBTCONSOLIDATION,A,4000,7.4,0.21,0,3,1
510,23,84000,RENT,3.0,DEBTCONSOLIDATION,B,22000,11.71,0.26,0,4,0
511,25,77650,RENT,8.0,PERSONAL,B,22000,11.48,0.28,0,3,1
512,25,82000,RENT,1.0,EDUCATION,E,22000,17.51,0.27,0,2,1
513,21,19012,MORTGAGE,0.0,DEBTCONSOLIDATION,D,3500,14.61,0.18,0,3,1
514,23,99996,RENT,3.0,DEBTCONSOLIDATION,A,22000,7.88,0.22,0,4,0
516,22,19200,MORTGAGE,6.0,PERSONAL,B,4950,11.71,0.26,0,2,1
517,25,57000,RENT,4.0,PERSONAL,B,21700,11.99,0.38,0,2,1
518,24,54000,RENT,5.0,VENTURE,C,21600,13.49,0.4,0,2,1
519,23,56000,RENT,8.0,MEDICAL,G,21600,21.21,0.39,1,4,1
520,26,63000,RENT,2.0,DEBTCONSOLIDATION,C,21600,14.35,0.34,1,3,1
521,22,82000,RENT,3.0,PERSONAL,C,21600,13.61,0.26,1,3,0
522,22,78000,RENT,6.0,DEBTCONSOLIDATION,B,21600,11.26,0.28,0,3,1
523,22,19200,OWN,0.0,VENTURE,B,2400,10.59,0.12,0,3,0
524,24,112140,RENT,8.0,MEDICAL,A,21600,7.9,0.19,0,2,0
526,25,19200,OWN,4.0,EDUCATION,B,3000,11.99,0.16,0,4,1
527,24,59000,RENT,5.0,MEDICAL,D,21500,16.89,0.36,0,3,1
528,24,70000,RENT,5.0,HOMEIMPROVEMENT,B,21500,9.99,0.31,0,3,1
529,24,116000,RENT,5.0,EDUCATION,D,21500,15.33,0.19,1,3,0
530,25,60000,RENT,5.0,EDUCATION,A,21450,7.29,0.36,0,4,1
531,22,31000,RENT,5.0,DEBTCONSOLIDATION,B,21250,12.42,0.69,0,3,1
532,25,47052,RENT,5.0,VENTURE,B,21250,10.99,0.45,0,2,1
533,25,51060,RENT,9.0,VENTURE,A,21250,6.91,0.42,0,2,1
534,22,19200,MORTGAGE,6.0,DEBTCONSOLIDATION,C,5000,14.17,0.26,1,2,1
535,22,53000,RENT,3.0,MEDICAL,B,21250,10.25,0.4,0,3,1
537,24,56000,RENT,8.0,VENTURE,D,21250,15.95,0.38,1,3,1
538,24,65000,RENT,4.0,EDUCATION,D,21250,15.95,0.33,1,4,1
539,21,35000,RENT,3.0,VENTURE,B,21000,12.53,0.6,0,4,1
540,22,19200,MORTGAGE,6.0,HOMEIMPROVEMENT,D,1400,14.91,0.07,1,4,1
542,26,40000,RENT,3.0,MEDICAL,A,21000,6.54,0.52,0,4,1
544,26,42000,RENT,0.0,MEDICAL,F,21000,17.26,0.5,1,4,1
545,23,63000,RENT,2.0,MEDICAL,B,21000,11.36,0.33,0,2,1
546,26,19200,MORTGAGE,5.0,VENTURE,A,4000,7.51,0.21,0,4,1
547,22,59000,RENT,2.0,PERSONAL,B,21000,10.71,0.36,0,3,1
548,22,70500,RENT,3.0,PERSONAL,C,21000,13.98,0.3,1,4,0
549,26,65219,RENT,11.0,DEBTCONSOLIDATION,D,21000,14.09,0.32,0,3,1
550,22,75000,RENT,2.0,EDUCATION,B,21000,10.0,0.28,0,3,0
551,22,19200,MORTGAGE,3.0,MEDICAL,D,5000,15.33,0.26,0,3,1
552,25,62047,RENT,9.0,MEDICAL,E,21000,16.32,0.34,1,4,1
553,24,79000,RENT,8.0,HOMEIMPROVEMENT,A,21000,7.9,0.27,0,2,0
554,23,80000,RENT,3.0,MEDICAL,B,21000,11.99,0.26,0,3,0
555,24,84000,RENT,8.0,MEDICAL,B,21000,10.75,0.25,0,4,0
556,26,85000,RENT,3.0,HOMEIMPROVEMENT,C,21000,13.92,0.25,0,3,0
557,22,93000,RENT,1.0,EDUCATION,B,21000,9.91,0.23,0,3,0
558,26,81000,RENT,10.0,EDUCATION,E,21000,16.95,0.26,1,3,1
559,26,97000,RENT,1.0,EDUCATION,A,21000,7.9,0.22,0,3,0
561,25,100000,RENT,2.0,PERSONAL,D,21000,16.49,0.21,1,3,1
562,26,19200,OTHER,0.0,PERSONAL,C,7500,11.97,0.39,1,2,1
564,26,125000,RENT,5.0,HOMEIMPROVEMENT,A,21000,8.9,0.17,0,2,0
565,25,125000,RENT,9.0,EDUCATION,C,21000,12.99,0.17,1,3,0
566,23,82000,RENT,2.0,PERSONAL,B,20900,12.69,0.25,0,2,0
567,21,19500,MORTGAGE,0.0,EDUCATION,B,15000,9.64,0.77,0,2,1
568,26,50000,RENT,7.0,VENTURE,A,20500,7.49,0.41,0,3,1
569,23,70000,RENT,2.0,EDUCATION,C,20500,13.16,0.29,1,3,0
570,22,19800,OWN,1.0,EDUCATION,A,2100,8.38,0.11,0,4,0
571,23,54000,RENT,7.0,PERSONAL,A,20375,7.49,0.38,0,2,1
572,26,26000,RENT,10.0,EDUCATION,B,20050,9.76,0.77,0,2,1
573,24,33000,RENT,1.0,DEBTCONSOLIDATION,B,20000,10.99,0.61,0,3,1
574,23,20000,OWN,0.0,PERSONAL,B,5000,11.71,0.25,0,4,0
575,22,20000,OWN,6.0,PERSONAL,B,9250,10.65,0.46,0,4,0
576,24,35364,RENT,1.0,MEDICAL,B,20000,12.53,0.57,0,4,1
577,25,38000,RENT,4.0,MEDICAL,D,20000,14.59,0.53,0,4,1
578,23,32000,RENT,3.0,DEBTCONSOLIDATION,D,20000,12.61,0.62,0,4,1
579,25,38004,RENT,6.0,MEDICAL,C,20000,13.11,0.53,0,2,1
580,23,20000,MORTGAGE,2.0,MEDICAL,B,6400,10.65,0.32,0,4,0
581,25,38556,RENT,9.0,PERSONAL,C,20000,11.22,0.52,1,4,1
582,23,32900,RENT,1.0,EDUCATION,D,20000,16.0,0.61,0,2,1
583,25,34000,RENT,10.0,HOMEIMPROVEMENT,B,20000,8.88,0.59,0,4,1
584,24,40000,RENT,4.0,PERSONAL,B,20000,12.53,0.5,0,3,1
586,26,20000,MORTGAGE,5.0,MEDICAL,A,4800,5.99,0.24,0,3,0
587,25,42000,RENT,2.0,EDUCATION,C,20000,13.47,0.48,0,4,1
588,22,42224,RENT,7.0,VENTURE,A,20000,6.99,0.47,0,4,1
589,25,20000,OWN,0.0,PERSONAL,D,5650,15.99,0.28,1,2,0
591,22,37212,RENT,6.0,DEBTCONSOLIDATION,E,20000,16.69,0.54,0,3,1
592,25,38000,RENT,9.0,MEDICAL,B,20000,11.11,0.53,0,4,1
593,22,45000,RENT,0.0,EDUCATION,A,20000,7.9,0.44,0,4,1
594,23,45000,RENT,4.0,PERSONAL,B,20000,10.25,0.44,0,2,1
596,23,20000,OWN,7.0,MEDICAL,A,1200,7.49,0.06,0,3,0
597,22,45000,RENT,1.0,DEBTCONSOLIDATION,C,20000,13.92,0.44,1,3,1
598,24,39000,RENT,5.0,MEDICAL,D,20000,14.74,0.51,0,2,1
599,24,46500,RENT,5.0,EDUCATION,B,20000,10.62,0.43,0,2,1
600,22,48000,RENT,7.0,VENTURE,B,20000,10.65,0.42,0,3,1
601,22,42000,RENT,1.0,PERSONAL,D,20000,12.99,0.48,0,3,1
602,22,48500,RENT,1.0,VENTURE,B,20000,11.36,0.41,0,4,1
603,22,20000,OWN,3.0,EDUCATION,A,7500,5.79,0.38,0,4,0
604,23,49400,RENT,0.0,EDUCATION,A,20000,6.54,0.4,0,4,1
605,25,20000,MORTGAGE,1.0,VENTURE,A,4000,5.79,0.2,0,2,0
606,25,50000,RENT,10.0,DEBTCONSOLIDATION,A,20000,7.49,0.4,0,3,1
607,25,50000,RENT,9.0,EDUCATION,C,20000,13.43,0.4,0,2,1
608,22,50000,RENT,6.0,DEBTCONSOLIDATION,C,20000,13.22,0.4,0,2,1
609,22,20000,OWN,1.0,VENTURE,C,5000,14.72,0.25,0,3,0
610,22,44000,RENT,2.0,EDUCATION,E,20000,15.68,0.45,0,4,1
612,25,50950,RENT,5.0,HOMEIMPROVEMENT,B,20000,11.48,0.39,0,3,1
613,24,51000,RENT,8.0,VENTURE,B,20000,10.38,0.39,0,3,1
614,22,51000,RENT,5.0,EDUCATION,B,20000,12.53,0.39,0,3,1
615,22,51000,RENT,0.0,EDUCATION,C,20000,13.47,0.39,0,2,1
616,24,51500,RENT,6.0,VENTURE,B,20000,12.21,0.39,0,4,1
617,25,51996,RENT,9.0,VENTURE,B,20000,10.99,0.38,0,3,1
618,25,52000,RENT,1.0,EDUCATION,B,20000,11.36,0.38,0,4,1
619,22,46000,RENT,2.0,DEBTCONSOLIDATION,D,20000,16.0,0.43,1,4,1
620,26,20000,MORTGAGE,1.0,PERSONAL,A,1500,7.74,0.08,0,3,0
621,24,52000,RENT,8.0,EDUCATION,D,20000,15.65,0.38,1,2,1
622,25,46000,RENT,9.0,DEBTCONSOLIDATION,C,20000,11.78,0.43,1,2,1
624,22,47000,RENT,5.0,MEDICAL,D,20000,16.77,0.43,0,3,1
625,22,54000,RENT,2.0,EDUCATION,B,20000,9.91,0.37,0,4,1
626,23,48000,RENT,7.0,MEDICAL,D,20000,15.65,0.42,0,4,1
627,23,48000,RENT,0.0,MEDICAL,D,20000,14.96,0.42,0,3,1
628,23,54000,RENT,1.0,VENTURE,B,20000,11.83,0.37,0,4,1
629,24,48912,RENT,0.0,MEDICAL,C,20000,11.66,0.41,0,4,1
630,26,54996,RENT,8.0,EDUCATION,B,20000,12.18,0.36,0,4,1
631,24,55000,RENT,8.0,HOMEIMPROVEMENT,A,20000,6.91,0.36,0,2,1
632,25,55000,RENT,3.0,DEBTCONSOLIDATION,A,20000,6.91,0.36,0,3,1
633,26,49000,RENT,0.0,HOMEIMPROVEMENT,F,20000,19.79,0.41,0,3,1
634,25,55000,RENT,0.0,VENTURE,B,20000,9.88,0.36,0,4,1
635,22,20000,MORTGAGE,0.0,PERSONAL,B,16600,9.76,0.83,0,3,0
636,23,55000,RENT,5.0,DEBTCONSOLIDATION,B,20000,12.53,0.36,0,2,1
638,23,20004,MORTGAGE,6.0,PERSONAL,A,7125,6.99,0.36,0,2,0
639,23,57000,RENT,3.0,EDUCATION,D,20000,16.89,0.35,0,2,1
640,22,51012,RENT,1.0,PERSONAL,D,20000,17.49,0.39,1,4,1
641,23,20004,MORTGAGE,2.0,EDUCATION,E,2500,16.82,0.12,1,2,0
643,22,58000,RENT,0.0,DEBTCONSOLIDATION,C,20000,13.11,0.34,0,2,1
644,23,58800,RENT,7.0,DEBTCONSOLIDATION,A,20000,7.66,0.34,0,3,1
645,26,59000,RENT,10.0,MEDICAL,A,20000,6.17,0.34,0,3,1
646,26,53000,RENT,1.0,PERSONAL,E,20000,16.35,0.38,1,4,1
647,23,60000,RENT,7.0,MEDICAL,A,20000,7.9,0.33,0,2,1
648,24,54000,RENT,2.0,VENTURE,D,20000,16.49,0.37,0,2,1
650,26,20280,MORTGAGE,5.0,HOMEIMPROVEMENT,A,7000,8.0,0.35,0,2,0
651,24,60000,RENT,0.0,PERSONAL,B,20000,10.99,0.33,0,2,1
652,24,20352,OWN,3.0,VENTURE,A,7750,6.91,0.38,0,3,0
653,25,54000,RENT,6.0,PERSONAL,B,20000,8.88,0.37,0,3,1
655,23,54000,RENT,6.0,DEBTCONSOLIDATION,D,20000,14.84,0.37,1,3,1
656,23,54000,RENT,2.0,PERSONAL,B,20000,11.12,0.37,0,2,1
657,22,60000,RENT,4.0,EDUCATION,A,20000,7.88,0.33,0,3,1
659,22,20400,MORTGAGE,6.0,EDUCATION,D,6000,15.99,0.29,1,4,0
660,24,20400,MORTGAGE,5.0,DEBTCONSOLIDATION,B,5500,10.99,0.27,0,4,0
662,25,54000,RENT,1.0,PERSONAL,D,20000,15.65,0.37,1,3,1
663,24,54000,RENT,1.0,PERSONAL,E,20000,17.04,0.37,1,3,1
664,23,60000,RENT,3.0,EDUCATION,B,20000,12.21,0.33,0,2,1
665,21,20400,OWN,2.0,EDUCATION,C,1275,15.23,0.06,1,3,0
666,25,54000,RENT,1.0,DEBTCONSOLIDATION,D,20000,14.11,0.37,0,4,1
667,24,60000,RENT,0.0,PERSONAL,B,20000,11.14,0.33,0,2,1
668,21,20400,OWN,5.0,MEDICAL,B,2400,11.49,0.12,0,4,0
669,24,60000,RENT,8.0,PERSONAL,D,20000,13.87,0.33,0,4,1
670,26,60000,RENT,3.0,HOMEIMPROVEMENT,B,20000,10.08,0.33,0,4,1
671,23,54504,RENT,1.0,PERSONAL,E,20000,16.7,0.37,1,4,1
672,24,55000,RENT,2.0,VENTURE,E,20000,18.64,0.36,0,2,1
673,24,61000,RENT,2.0,HOMEIMPROVEMENT,B,20000,12.18,0.33,0,4,1
675,25,62000,RENT,3.0,MEDICAL,A,20000,6.54,0.32,0,3,1
676,24,56000,RENT,3.0,EDUCATION,D,20000,14.61,0.36,1,4,1
677,21,56000,RENT,4.0,VENTURE,E,20000,17.39,0.36,1,3,1
678,24,62400,RENT,8.0,HOMEIMPROVEMENT,B,20000,11.12,0.32,0,2,1
679,25,62400,RENT,7.0,VENTURE,B,20000,11.48,0.32,0,2,1
680,25,63000,RENT,3.0,MEDICAL,B,20000,12.42,0.32,0,3,1
681,26,58000,RENT,0.0,DEBTCONSOLIDATION,B,20000,10.25,0.34,0,2,1
682,23,65000,RENT,0.0,MEDICAL,B,20000,10.65,0.31,0,3,1
683,24,20800,OWN,0.0,PERSONAL,D,5000,16.29,0.24,1,3,0
684,23,65000,RENT,0.0,MEDICAL,B,20000,10.37,0.31,0,2,1
685,23,65000,RENT,7.0,VENTURE,B,20000,11.49,0.31,0,3,1
687,25,20868,OWN,0.0,VENTURE,C,5375,13.49,0.26,1,2,0
689,23,59000,RENT,7.0,EDUCATION,C,20000,12.29,0.34,0,4,1
690,21,21000,MORTGAGE,5.0,DEBTCONSOLIDATION,D,3500,17.27,0.17,1,2,1
691,26,65004,RENT,7.0,DEBTCONSOLIDATION,B,20000,11.99,0.31,0,2,1
692,25,59004,RENT,1.0,PERSONAL,D,20000,14.84,0.34,1,2,1
693,23,59004,RENT,5.0,DEBTCONSOLIDATION,B,20000,10.83,0.34,0,2,1
694,23,65500,RENT,2.0,DEBTCONSOLIDATION,C,20000,13.22,0.31,0,2,1
695,22,66996,RENT,3.0,EDUCATION,B,20000,12.18,0.3,0,2,0
696,23,67000,RENT,0.0,MEDICAL,B,20000,11.11,0.3,0,2,0
697,24,67000,RENT,5.0,HOMEIMPROVEMENT,C,20000,13.48,0.3,1,2,0
698,26,68000,RENT,10.0,EDUCATION,B,20000,10.75,0.29,0,4,0
699,25,68000,RENT,4.0,PERSONAL,C,20000,12.53,0.29,1,4,0
700,24,62400,RENT,4.0,DEBTCONSOLIDATION,D,20000,14.84,0.32,0,4,1
701,23,69500,RENT,3.0,VENTURE,E,20000,17.74,0.29,1,2,0
702,25,70000,RENT,5.0,HOMEIMPROVEMENT,B,20000,9.99,0.29,0,2,0
703,22,70000,RENT,2.0,PERSONAL,A,20000,6.91,0.29,0,4,0
705,25,71004,RENT,9.0,PERSONAL,D,20000,14.09,0.28,0,2,0
706,22,21000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,3000,11.49,0.14,0,3,0
707,23,71004,RENT,8.0,EDUCATION,D,20000,14.09,0.28,0,3,0
708,23,55392,RENT,3.0,MEDICAL,D,20000,15.2,0.36,1,4,1
709,24,72000,RENT,5.0,MEDICAL,B,20000,11.83,0.28,0,2,0
710,24,21000,OTHER,4.0,PERSONAL,B,6000,12.21,0.29,0,2,0
711,23,66000,RENT,1.0,VENTURE,D,20000,14.11,0.3,0,3,1
712,22,66000,RENT,3.0,DEBTCONSOLIDATION,D,20000,14.42,0.3,0,2,1
713,24,72000,RENT,4.0,HOMEIMPROVEMENT,D,20000,14.74,0.28,1,3,0
714,24,74000,RENT,0.0,HOMEIMPROVEMENT,B,20000,12.69,0.27,0,3,0
715,22,21120,MORTGAGE,3.0,DEBTCONSOLIDATION,D,1625,16.89,0.08,1,3,1
718,25,21221,MORTGAGE,4.0,VENTURE,B,8500,9.63,0.4,0,4,0
719,24,75000,RENT,4.0,HOMEIMPROVEMENT,B,20000,8.88,0.27,0,3,0
720,26,75000,RENT,5.0,MEDICAL,A,20000,6.91,0.27,0,4,0
722,25,75000,RENT,0.0,PERSONAL,B,20000,10.38,0.27,0,3,0
